Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
methodist2,eager-fr,2008_02_15,3,4110,4195,18 18,18 18,4110 4150,4110 4150,4109,4175,4709,
,agent,,,,,18 18,18 18,4160 4195,4160 4195,,,,
mexico1,,2008_02_15,3,4410,4455,77 77,,4410 4455,,4410,4448,4710,
mexico2-fr,,2008_02_15,4,960,1020,79 79,79 79,960 1020,960 1020,965,1004,4711,
mexico3,,2008_02_15,4,1246,1292,46 14,,1246 1292,,1250,1283,4712,
miami-fr,,2008_02_15,4,2055,2090,62 62,18 18,2055 2090,2055 2090,2055,2094,4713,
microphone_n,,2008_02_15,4,2400,2425,82 82,,2400 2425,,2383,2416,4714,
microphone_v,,2008_02_15,4,2606,2652,82 82,,2606 2652,,2610,2632,4715,
microwaven,,2008_02_15,4,2915,2955,82 18,82 18,2915 2955,2915 2955,2918,2954,4716,
midnight1,,2008_02_15,4,3332,3391,19 19,19 19,3332 3391,3332 3391,3357,3395,4717,
midnight2,,2008_02_15,4,3647,3686,16 77,20 20,3647 3686,3647 3686,3643,3684,4718,
milan,,2008_02_15,4,4000,4066,1 1,1 1,4000 4066,4000 4066,4008,4064,4719,
milk,,2008_02_15,5,290,336,39 82,,290 336,,298,339,4720,
milk_a_cow,,2008_02_15,5,525,600,39 82,39 82,525 600,525 600,531,595,4721,
millionaire-fr,million-fr,2008_02_15,5,965,1040,24 24,18 18,965 995,965 995,961,1025,4722,
,agent,,,,,18 18,18 18,1005 1040,1005 1040,,,,
million-fr,,2008_02_15,5,1287,1330,24 24,18 18,1287 1330,1287 1330,1288,1312,4723,
mine2,,2008_02_15,5,2386,2445,18 18,,2386 2445,,2394,2426,4724,
minimum,,2008_02_15,5,2655,2710,18 18,18 18,2655 2710,2655 2710,2664,2678,4725,
minor1,,2008_02_15,5,5992,6032,19 19,46 46,5992 6032,5992 6032,5998,6032,4726,
minor2_age,age,2008_02_15,5,6442,6520,82 82,18 18,6442 6450,6487 6520,6451,6504,4727,
,below1,,,,,18 18,,6487 6520,,,,,
minor2_insignificant,,2008_02_15,6,282,320,44 44,44 44,282 320,282 320,285,329,4728,
minute,,2008_02_15,6,510,547,42 42,18 18,510 547,510 547,503,525,4729,
mirror,,2008_02_15,6,750,790,18 18,,750 790,,753,783,4730,
mischievous,,2008_02_15,6,1050,1097,2 2,2 2,1050 1097,1050 1097,1052,1086,4731,
mischievous1,,2008_02_15,6,1527,1571,2 2,2 2,1527 1571,1527 1571,3132,3163,4732,
miscommunication1,,2008_02_15,6,3990,4045,30 30,30 30,3990 4045,3990 4045,3982,4013,4734,
miscommunication2,,2008_02_15,6,4240,4270,77 77,77 77,4240 4270,4240 4270,4241,4260,4735,
miss1,,2008_02_15,6,4488,4535,1 1,,4488 4535,,4488,4500,4736,
miss2-fr,,2008_02_15,6,4736,4766,42 42,13 13,4736 4766,4736 4766,4738,4751,4737,
mission,,2008_02_15,7,776,800,27 27,18 18,776 800,776 800,779,803,4738,
mistake1,,2008_02_15,7,1740,1775,81 81,,1740 1775,,1745,1759,4739,
mistake2_repeat_mvmt2x,,2008_02_15,7,1980,2025,81 81,,1980 2025,,1987,2021,4740,
misunderstand1,,2008_02_15,7,2245,2300,77 77,,2245 2300,,2250,2279,4741,
misunderstand2,,2008_02_15,7,2545,2611,77 77,77 77,2545 2611,2545 2611,2564,2592,4742,
mix,,2008_02_15,7,2925,2985,35 35,35 35,2925 2985,2925 2985,2936,2980,4743,
model-fr,,2008_02_15,7,3455,3505,27 27,18 18,3455 3505,3455 3505,3459,3492,4744,
mold,,2008_02_15,7,3825,3870,4 35,4 35,3825 3870,3825 3870,3824,3867,4745,
monday_front,,2008_02_15,7,4082,4125,27 27,,4082 4125,,4089,4131,4746,
money_front,,2008_02_15,8,317,370,27 27,37 37,317 370,317 370,321,346,4747,
monkey,,2008_02_15,8,531,586,4 7,4 7,531 586,531 586,540,579,4748,
montana,,2008_02_15,8,746,785,27 27,27 27,746 785,746 785,747,780,4749,
month_front,,2008_02_15,8,1210,1241,1 1,1 1,1210 1241,1210 1241,1211,1230,4750,
monthly-fr,,2008_02_15,8,1465,1515,1 1,1 1,1465 1515,1465 1515,1467,1512,4751,
moon-fr,,2008_02_15,9,1745,1786,38 38,,1745 1786,,1739,1774,4752,
mop,,2008_02_15,9,2092,2190,80 80,80 80,2092 2190,2092 2190,2092,2165,4753,
more,,2008_02_15,9,2326,2371,51 51,51 51,2326 2371,2326 2371,2333,2357,4754,
morning,,2008_02_15,9,2556,2595,31 31,18 18,2556 2595,2556 2595,2568,2591,4755,
moses,,2008_02_15,10,985,1041,27 27,18 18,985 1041,985 1041,994,1021,4756,
mosquito2-fr,,2008_02_15,10,2582,2626,13 18,,2582 2626,,2589,2614,4758,
mosquito3-fr,,2008_02_15,10,2910,2970,82 82,82 82,2910 2970,2910 2970,2915,2964,4759,
most,,2008_02_15,10,3242,3272,12 12,12 12,3242 3272,3242 3272,3246,3268,4760,
mother,,2008_02_15,10,3491,3530,4 4,,3491 3530,,3495,3526,4761,
mother_in_law_side,mother,2008_02_15,10,3757,3820,4 4,18 18,3757 3770,3782 3820,3767,3812,4762,
,law,,,,,60 60,,3782 3820,,,,,
motor_car,,2008_02_15,10,4016,4072,35 35,35 35,4016 4072,4016 4072,4019,4076,4763,
8-fr,NaN,2008_01_11,2,3561,3584,NaN,NaN,NaN,NaN,3561,3584,3199,
8-fr,NaN,2008_01_11,3,1194,1216,NaN,NaN,NaN,NaN,1194,1216,3198,
abandon,NaN,2008_01_11,4,3557,3586,NaN,NaN,NaN,NaN,3561,3586,3217,
accompany-fr,NaN,2008_01_11,6,174,205,NaN,NaN,NaN,NaN,174,205,3225,
anywhere,NaN,2008_01_11,18,258,304,NaN,NaN,NaN,NaN,258,304,3291,
appear,NaN,2008_01_11,18,449,476,NaN,NaN,NaN,NaN,449,476,3293,
applaud_deaf_way,NaN,2008_01_11,18,625,657,NaN,NaN,NaN,NaN,625,657,3295,
bark-fr,NaN,2008_01_11,32,740,777,NaN,NaN,NaN,NaN,740,777,3381,
baseball,NaN,2008_01_11,32,962,1000,NaN,NaN,NaN,NaN,962,1000,3382,
basement,NaN,2008_01_11,32,1194,1256,NaN,NaN,NaN,NaN,1194,1256,3383,
basic,NaN,2008_01_11,32,1541,1604,NaN,NaN,NaN,NaN,1541,1604,3384,
blackberry,NaN,2008_01_11,44,755,804,NaN,NaN,NaN,NaN,755,804,3452,
close3,NaN,2008_01_11,80,380,413,NaN,NaN,NaN,NaN,380,408,3665,
clothes-fr,NaN,2008_01_11,80,577,613,NaN,NaN,NaN,NaN,577,613,3667,
computer2-sh,NaN,2008_01_18,2,1437,1483,NaN,NaN,NaN,NaN,0,0,0,
cook,NaN,2008_01_18,4,2718,2770,NaN,NaN,NaN,NaN,2718,2770,3730,
gym1,NaN,2008_02_01,14,307,352,NaN,NaN,NaN,NaN,312,354,4296,
gym2,NaN,2008_02_01,14,540,592,NaN,NaN,NaN,NaN,539,584,4297,
H,NaN,2008_02_01,14,845,886,NaN,NaN,NaN,NaN,853,867,4298,
H_R,NaN,2008_02_01,14,1045,1083,NaN,NaN,NaN,NaN,1046,1061,4299,
habit,NaN,2008_02_01,14,1262,1302,NaN,NaN,NaN,NaN,1271,1290,4300,
hair,NaN,2008_02_01,14,1481,1526,NaN,NaN,NaN,NaN,1481,1518,4301,
hairbrush,NaN,2008_02_01,14,1730,1795,NaN,NaN,NaN,NaN,1732,1779,4302,
haiti1,NaN,2008_02_01,14,1964,1990,NaN,NaN,NaN,NaN,1965,1981,4303,
haiti2,NaN,2008_02_01,14,2341,2427,NaN,NaN,NaN,NaN,2343,2428,4304,
half2,NaN,2008_02_01,14,2685,2710,NaN,NaN,NaN,NaN,2687,2704,4305,
injection2-fr,NaN,2008_02_01,32,502,545,NaN,NaN,NaN,NaN,497,522,4446,
kuwait,NaN,2008_02_01,42,2848,2921,NaN,NaN,NaN,NaN,2844,2915,4530,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
